State,County,County Code,state_fips,county_fips,Year,Applications
AL,Barbour County,1005,1,5,2017,114
AL,Barbour County,1005,1,5,2018,113
AL,Barbour County,1005,1,5,2019,135
AL,Barbour County,1005,1,5,2020,230
AL,Barbour County,1005,1,5,2021,334
AL,Barbour County,1005,1,5,2022,259
AL,Barbour County,1005,1,5,2023,418
AL,Barbour County,1005,1,5,2024,266
AL,Bibb County,1007,1,7,2005,118
AL,Bibb County,1007,1,7,2006,145
AL,Bibb County,1007,1,7,2007,117
AL,Bibb County,1007,1,7,2008,98
AL,Bibb County,1007,1,7,2009,98
AL,Bibb County,1007,1,7,2010,106
AL,Bibb County,1007,1,7,2011,72
AL,Bibb County,1007,1,7,2012,95
AL,Bibb County,1007,1,7,2013,83
AL,Bibb County,1007,1,7,2014,101
AL,Bibb County,1007,1,7,2015,78
AL,Bibb County,1007,1,7,2016,86
AL,Bibb County,1007,1,7,2017,79
AL,Bibb County,1007,1,7,2018,105
AL,Bibb County,1007,1,7,2019,86
AL,Bibb County,1007,1,7,2020,165
AL,Bibb County,1007,1,7,2021,199
AL,Bibb County,1007,1,7,2022,158
AL,Bibb County,1007,1,7,2023,192
AL,Bibb County,1007,1,7,2024,164
AL,Blount County,1009,1,9,2005,315
AL,Blount County,1009,1,9,2006,323
AL,Blount County,1009,1,9,2007,297
AL,Blount County,1009,1,9,2008,306
AL,Blount County,1009,1,9,2009,247
AL,Blount County,1009,1,9,2010,247
AL,Blount County,1009,1,9,2011,263
AL,Blount County,1009,1,9,2012,228
AL,Blount County,1009,1,9,2013,225
AL,Blount County,1009,1,9,2014,228
AL,Blount County,1009,1,9,2015,218
AL,Blount County,1009,1,9,2016,254
AL,Blount County,1009,1,9,2017,281
AL,Blount County,1009,1,9,2018,299
AL,Blount County,1009,1,9,2019,312
AL,Blount County,1009,1,9,2020,344
AL,Blount County,1009,1,9,2021,473
AL,Blount County,1009,1,9,2022,417
AL,Blount County,1009,1,9,2023,516
AL,Blount County,1009,1,9,2024,461
AL,Bullock County,1011,1,11,2005,44
AL,Bullock County,1011,1,11,2006,52
AL,Bullock County,1011,1,11,2007,49
AL,Bullock County,1011,1,11,2008,35
AL,Bullock County,1011,1,11,2009,31
AL,Bullock County,1011,1,11,2010,31
AL,Bullock County,1011,1,11,2011,38
AL,Bullock County,1011,1,11,2012,45
AL,Bullock County,1011,1,11,2013,44
AL,Bullock County,1011,1,11,2014,26
AL,Bullock County,1011,1,11,2015,61
AL,Bullock County,1011,1,11,2016,54
AL,Bullock County,1011,1,11,2017,32
AL,Bullock County,1011,1,11,2018,39
AL,Bullock County,1011,1,11,2019,58
AL,Bullock County,1011,1,11,2020,92
AL,Bullock County,1011,1,11,2021,158
AL,Bullock County,1011,1,11,2022,97
AL,Bullock County,1011,1,11,2023,113
AL,Bullock County,1011,1,11,2024,103
AL,Butler County,1013,1,13,2005,102
AL,Butler County,1013,1,13,2006,120
AL,Butler County,1013,1,13,2007,109
AL,Butler County,1013,1,13,2008,91
AL,Butler County,1013,1,13,2009,76
AL,Butler County,1013,1,13,2010,84
AL,Butler County,1013,1,13,2011,87
AL,Butler County,1013,1,13,2012,72
AL,Butler County,1013,1,13,2013,81
AL,Butler County,1013,1,13,2014,86
AL,Butler County,1013,1,13,2015,81
AL,Butler County,1013,1,13,2016,80
AL,Butler County,1013,1,13,2017,99
AL,Butler County,1013,1,13,2018,116
AL,Butler County,1013,1,13,2019,125
AL,Butler County,1013,1,13,2020,160
AL,Butler County,1013,1,13,2021,225
AL,Butler County,1013,1,13,2022,196
AL,Butler County,1013,1,13,2023,215
AL,Butler County,1013,1,13,2024,172
AL,Calhoun County,1015,1,15,2005,562
AL,Calhoun County,1015,1,15,2006,615
AL,Calhoun County,1015,1,15,2007,575
AL,Calhoun County,1015,1,15,2008,621
AL,Calhoun County,1015,1,15,2009,543
AL,Calhoun County,1015,1,15,2010,572
AL,Calhoun County,1015,1,15,2011,501
AL,Calhoun County,1015,1,15,2012,535
AL,Calhoun County,1015,1,15,2013,543
AL,Calhoun County,1015,1,15,2014,536
AL,Calhoun County,1015,1,15,2015,477
AL,Calhoun County,1015,1,15,2016,534
AL,Calhoun County,1015,1,15,2017,596
AL,Calhoun County,1015,1,15,2018,659
AL,Calhoun County,1015,1,15,2019,600
AL,Calhoun County,1015,1,15,2020,875
AL,Calhoun County,1015,1,15,2021,1229
AL,Calhoun County,1015,1,15,2022,1214
AL,Calhoun County,1015,1,15,2023,1094
AL,Calhoun County,1015,1,15,2024,1082
AL,Chambers County,1017,1,17,2005,136
AL,Chambers County,1017,1,17,2006,157
AL,Chambers County,1017,1,17,2007,169
AL,Chambers County,1017,1,17,2008,194
AL,Chambers County,1017,1,17,2009,167
AL,Chambers County,1017,1,17,2010,156
AL,Chambers County,1017,1,17,2011,154
AL,Chambers County,1017,1,17,2012,178
AL,Chambers County,1017,1,17,2013,145
AL,Chambers County,1017,1,17,2014,159
AL,Chambers County,1017,1,17,2015,205
AL,Chambers County,1017,1,17,2016,213
AL,Chambers County,1017,1,17,2017,216
AL,Chambers County,1017,1,17,2018,226
AL,Chambers County,1017,1,17,2019,230
AL,Chambers County,1017,1,17,2020,411
AL,Chambers County,1017,1,17,2021,603
AL,Chambers County,1017,1,17,2022,744
AL,Chambers County,1017,1,17,2023,718
AL,Chambers County,1017,1,17,2024,653
AL,Cherokee County,1019,1,19,2005,115
AL,Cherokee County,1019,1,19,2006,123
AL,Cherokee County,1019,1,19,2007,134
AL,Cherokee County,1019,1,19,2008,115
AL,Cherokee County,1019,1,19,2009,104
AL,Cherokee County,1019,1,19,2010,120
AL,Cherokee County,1019,1,19,2011,102
AL,Cherokee County,1019,1,19,2012,117
AL,Cherokee County,1019,1,19,2013,100
AL,Cherokee County,1019,1,19,2014,89
AL,Cherokee County,1019,1,19,2015,92
AL,Cherokee County,1019,1,19,2016,117
AL,Cherokee County,1019,1,19,2017,123
AL,Cherokee County,1019,1,19,2018,141
AL,Cherokee County,1019,1,19,2019,135
AL,Cherokee County,1019,1,19,2020,117
AL,Cherokee County,1019,1,19,2021,167
AL,Cherokee County,1019,1,19,2022,226
AL,Cherokee County,1019,1,19,2023,200
AL,Cherokee County,1019,1,19,2024,209
AL,Chilton County,1021,1,21,2005,240
AL,Chilton County,1021,1,21,2006,268
AL,Chilton County,1021,1,21,2007,271
AL,Chilton County,1021,1,21,2008,232
AL,Chilton County,1021,1,21,2009,226
AL,Chilton County,1021,1,21,2010,226
AL,Chilton County,1021,1,21,2011,212
AL,Chilton County,1021,1,21,2012,184
AL,Chilton County,1021,1,21,2013,194
AL,Chilton County,1021,1,21,2014,217
AL,Chilton County,1021,1,21,2015,208
AL,Chilton County,1021,1,21,2016,216
AL,Chilton County,1021,1,21,2017,250
AL,Chilton County,1021,1,21,2018,276
AL,Chilton County,1021,1,21,2019,244
AL,Chilton County,1021,1,21,2020,318
AL,Chilton County,1021,1,21,2021,502
AL,Chilton County,1021,1,21,2022,425
AL,Chilton County,1021,1,21,2023,440
AL,Chilton County,1021,1,21,2024,408
AL,Choctaw County,1023,1,23,2005,79
AL,Choctaw County,1023,1,23,2006,78
AL,Choctaw County,1023,1,23,2007,85
AL,Choctaw County,1023,1,23,2008,69
AL,Choctaw County,1023,1,23,2009,52
AL,Choctaw County,1023,1,23,2010,85
AL,Choctaw County,1023,1,23,2011,59
AL,Choctaw County,1023,1,23,2012,69
AL,Choctaw County,1023,1,23,2013,41
AL,Choctaw County,1023,1,23,2014,53
AL,Choctaw County,1023,1,23,2015,67
AL,Choctaw County,1023,1,23,2016,64
AL,Choctaw County,1023,1,23,2017,83
AL,Choctaw County,1023,1,23,2018,82
AL,Choctaw County,1023,1,23,2019,93
AL,Choctaw County,1023,1,23,2020,154
AL,Choctaw County,1023,1,23,2021,192
AL,Choctaw County,1023,1,23,2022,153
AL,Choctaw County,1023,1,23,2023,137
AL,Choctaw County,1023,1,23,2024,169
AL,Clarke County,1025,1,25,2005,168
AL,Clarke County,1025,1,25,2006,179
AL,Clarke County,1025,1,25,2007,163
AL,Clarke County,1025,1,25,2008,162
AL,Clarke County,1025,1,25,2009,134
AL,Clarke County,1025,1,25,2010,155
AL,Clarke County,1025,1,25,2011,127
AL,Clarke County,1025,1,25,2012,127
AL,Clarke County,1025,1,25,2013,116
AL,Clarke County,1025,1,25,2014,117
AL,Clarke County,1025,1,25,2015,130
AL,Clarke County,1025,1,25,2016,133
AL,Clarke County,1025,1,25,2017,128
AL,Clarke County,1025,1,25,2018,134
AL,Clarke County,1025,1,25,2019,158
AL,Clarke County,1025,1,25,2020,201
AL,Clarke County,1025,1,25,2021,315
AL,Clarke County,1025,1,25,2022,350
AL,Clarke County,1025,1,25,2023,328
AL,Clarke County,1025,1,25,2024,282
AL,Clay County,1027,1,27,2005,34
AL,Clay County,1027,1,27,2006,69
AL,Clay County,1027,1,27,2007,91
AL,Clay County,1027,1,27,2008,60
AL,Clay County,1027,1,27,2009,60
AL,Clay County,1027,1,27,2010,58
AL,Clay County,1027,1,27,2011,61
AL,Clay County,1027,1,27,2012,49
AL,Clay County,1027,1,27,2013,41
AL,Clay County,1027,1,27,2014,52
AL,Clay County,1027,1,27,2015,68
AL,Clay County,1027,1,27,2016,62
AL,Clay County,1027,1,27,2017,52
AL,Clay County,1027,1,27,2018,47
AL,Clay County,1027,1,27,2019,56
AL,Clay County,1027,1,27,2020,84
AL,Clay County,1027,1,27,2021,102
AL,Clay County,1027,1,27,2022,99
AL,Clay County,1027,1,27,2023,93
AL,Clay County,1027,1,27,2024,104
AL,Cleburne County,1029,1,29,2005,55
AL,Cleburne County,1029,1,29,2006,76
AL,Cleburne County,1029,1,29,2007,69
AL,Cleburne County,1029,1,29,2008,80
AL,Cleburne County,1029,1,29,2009,67
AL,Cleburne County,1029,1,29,2010,81
AL,Cleburne County,1029,1,29,2011,73
AL,Cleburne County,1029,1,29,2012,70
AL,Cleburne County,1029,1,29,2013,74
AL,Cleburne County,1029,1,29,2014,69
AL,Cleburne County,1029,1,29,2015,60
AL,Cleburne County,1029,1,29,2016,62
AL,Cleburne County,1029,1,29,2017,65
AL,Cleburne County,1029,1,29,2018,80
AL,Cleburne County,1029,1,29,2019,93
AL,Cleburne County,1029,1,29,2020,79
AL,Cleburne County,1029,1,29,2021,150
AL,Cleburne County,1029,1,29,2022,146
AL,Cleburne County,1029,1,29,2023,143
AL,Cleburne County,1029,1,29,2024,125
AL,Coffee County,1031,1,31,2005,296
AL,Coffee County,1031,1,31,2006,381
AL,Coffee County,1031,1,31,2007,356
AL,Coffee County,1031,1,31,2008,304
AL,Coffee County,1031,1,31,2009,258
AL,Coffee County,1031,1,31,2010,273
AL,Coffee County,1031,1,31,2011,256
AL,Coffee County,1031,1,31,2012,252
AL,Coffee County,1031,1,31,2013,278
AL,Coffee County,1031,1,31,2014,261
AL,Coffee County,1031,1,31,2015,280
AL,Coffee County,1031,1,31,2016,278
AL,Coffee County,1031,1,31,2017,309
AL,Coffee County,1031,1,31,2018,332
AL,Coffee County,1031,1,31,2019,308
AL,Coffee County,1031,1,31,2020,413
AL,Coffee County,1031,1,31,2021,534
AL,Coffee County,1031,1,31,2022,548
AL,Coffee County,1031,1,31,2023,611
AL,Coffee County,1031,1,31,2024,547
AL,Colbert County,1033,1,33,2005,260
AL,Colbert County,1033,1,33,2006,245
AL,Colbert County,1033,1,33,2007,239
AL,Colbert County,1033,1,33,2008,284
AL,Colbert County,1033,1,33,2009,252
AL,Colbert County,1033,1,33,2010,286
AL,Colbert County,1033,1,33,2011,235
AL,Colbert County,1033,1,33,2012,282
AL,Colbert County,1033,1,33,2013,275
AL,Colbert County,1033,1,33,2014,246
AL,Colbert County,1033,1,33,2015,307
AL,Colbert County,1033,1,33,2016,378
AL,Colbert County,1033,1,33,2017,286
AL,Colbert County,1033,1,33,2018,278
AL,Colbert County,1033,1,33,2019,318
AL,Colbert County,1033,1,33,2020,419
AL,Colbert County,1033,1,33,2021,575
AL,Colbert County,1033,1,33,2022,554
AL,Colbert County,1033,1,33,2023,580
AL,Colbert County,1033,1,33,2024,534
AL,Conecuh County,1035,1,35,2005,66
AL,Conecuh County,1035,1,35,2006,100
AL,Conecuh County,1035,1,35,2007,56
AL,Conecuh County,1035,1,35,2008,85
AL,Conecuh County,1035,1,35,2009,65
AL,Conecuh County,1035,1,35,2010,66
AL,Conecuh County,1035,1,35,2011,67
AL,Conecuh County,1035,1,35,2012,68
AL,Conecuh County,1035,1,35,2013,56
AL,Conecuh County,1035,1,35,2014,44
AL,Conecuh County,1035,1,35,2015,53
AL,Conecuh County,1035,1,35,2016,73
AL,Conecuh County,1035,1,35,2017,70
AL,Conecuh County,1035,1,35,2018,65
AL,Conecuh County,1035,1,35,2019,78
AL,Conecuh County,1035,1,35,2020,131
AL,Conecuh County,1035,1,35,2021,214
AL,Conecuh County,1035,1,35,2022,124
AL,Conecuh County,1035,1,35,2023,134
AL,Conecuh County,1035,1,35,2024,92
AL,Coosa County,1037,1,37,2005,34
AL,Coosa County,1037,1,37,2006,57
AL,Coosa County,1037,1,37,2007,44
AL,Coosa County,1037,1,37,2008,40
AL,Coosa County,1037,1,37,2009,48
AL,Coosa County,1037,1,37,2010,42
AL,Coosa County,1037,1,37,2011,34
AL,Coosa County,1037,1,37,2012,23
AL,Coosa County,1037,1,37,2013,24
AL,Coosa County,1037,1,37,2014,37
AL,Coosa County,1037,1,37,2015,38
AL,Coosa County,1037,1,37,2016,34
AL,Coosa County,1037,1,37,2017,42
AL,Coosa County,1037,1,37,2018,36
AL,Coosa County,1037,1,37,2019,28
AL,Coosa County,1037,1,37,2020,46
AL,Coosa County,1037,1,37,2021,109
AL,Coosa County,1037,1,37,2022,65
AL,Coosa County,1037,1,37,2023,79
AL,Coosa County,1037,1,37,2024,76
AL,Covington County,1039,1,39,2005,191
AL,Covington County,1039,1,39,2006,249
AL,Covington County,1039,1,39,2007,238
AL,Covington County,1039,1,39,2008,232
AL,Covington County,1039,1,39,2009,216
AL,Covington County,1039,1,39,2010,204
AL,Covington County,1039,1,39,2011,225
AL,Covington County,1039,1,39,2012,195
AL,Covington County,1039,1,39,2013,194
AL,Covington County,1039,1,39,2014,164
AL,Covington County,1039,1,39,2015,191
AL,Covington County,1039,1,39,2016,167
AL,Covington County,1039,1,39,2017,199
AL,Covington County,1039,1,39,2018,202
AL,Covington County,1039,1,39,2019,234
AL,Covington County,1039,1,39,2020,244
AL,Covington County,1039,1,39,2021,354
AL,Covington County,1039,1,39,2022,333
AL,Covington County,1039,1,39,2023,384
AL,Covington County,1039,1,39,2024,331
AL,Crenshaw County,1041,1,41,2005,72
AL,Crenshaw County,1041,1,41,2006,69
AL,Crenshaw County,1041,1,41,2007,87
AL,Crenshaw County,1041,1,41,2008,54
AL,Crenshaw County,1041,1,41,2009,70
AL,Crenshaw County,1041,1,41,2010,51
AL,Crenshaw County,1041,1,41,2011,59
AL,Crenshaw County,1041,1,41,2012,68
AL,Crenshaw County,1041,1,41,2013,68
AL,Crenshaw County,1041,1,41,2014,63
AL,Crenshaw County,1041,1,41,2015,85
AL,Crenshaw County,1041,1,41,2016,86
AL,Crenshaw County,1041,1,41,2017,65
AL,Crenshaw County,1041,1,41,2018,117
AL,Crenshaw County,1041,1,41,2019,76
AL,Crenshaw County,1041,1,41,2020,117
AL,Crenshaw County,1041,1,41,2021,161
AL,Crenshaw County,1041,1,41,2022,128
AL,Crenshaw County,1041,1,41,2023,146
AL,Crenshaw County,1041,1,41,2024,126
AL,Cullman County,1043,1,43,2005,424
AL,Cullman County,1043,1,43,2006,500
AL,Cullman County,1043,1,43,2007,435
AL,Cullman County,1043,1,43,2008,411
AL,Cullman County,1043,1,43,2009,357
AL,Cullman County,1043,1,43,2010,436
AL,Cullman County,1043,1,43,2011,396
AL,Cullman County,1043,1,43,2012,383
AL,Cullman County,1043,1,43,2013,375
AL,Cullman County,1043,1,43,2014,416
AL,Cullman County,1043,1,43,2015,394
AL,Cullman County,1043,1,43,2016,408
AL,Cullman County,1043,1,43,2017,403
AL,Cullman County,1043,1,43,2018,503
AL,Cullman County,1043,1,43,2019,462
AL,Cullman County,1043,1,43,2020,508
AL,Cullman County,1043,1,43,2021,713
AL,Cullman County,1043,1,43,2022,741
AL,Cullman County,1043,1,43,2023,901
AL,Cullman County,1043,1,43,2024,771
AL,Dale County,1045,1,45,2005,289
AL,Dale County,1045,1,45,2006,324
AL,Dale County,1045,1,45,2007,358
AL,Dale County,1045,1,45,2008,333
AL,Dale County,1045,1,45,2009,296
AL,Dale County,1045,1,45,2010,288
AL,Dale County,1045,1,45,2011,223
AL,Dale County,1045,1,45,2012,248
AL,Dale County,1045,1,45,2013,216
AL,Dale County,1045,1,45,2014,206
AL,Dale County,1045,1,45,2015,203
AL,Dale County,1045,1,45,2016,254
AL,Dale County,1045,1,45,2017,236
AL,Dale County,1045,1,45,2018,270
AL,Dale County,1045,1,45,2019,270
AL,Dale County,1045,1,45,2020,436
AL,Dale County,1045,1,45,2021,632
AL,Dale County,1045,1,45,2022,495
AL,Dale County,1045,1,45,2023,577
AL,Dale County,1045,1,45,2024,471
AL,Dallas County,1047,1,47,2005,217
AL,Dallas County,1047,1,47,2006,251
AL,Dallas County,1047,1,47,2007,270
AL,Dallas County,1047,1,47,2008,273
AL,Dallas County,1047,1,47,2009,259
AL,Dallas County,1047,1,47,2010,192
AL,Dallas County,1047,1,47,2011,244
AL,Dallas County,1047,1,47,2012,224
AL,Dallas County,1047,1,47,2013,228
AL,Dallas County,1047,1,47,2014,237
AL,Dallas County,1047,1,47,2015,268
AL,Dallas County,1047,1,47,2016,237
AL,Dallas County,1047,1,47,2017,238
AL,Dallas County,1047,1,47,2018,262
AL,Dallas County,1047,1,47,2019,297
AL,Dallas County,1047,1,47,2020,570
AL,Dallas County,1047,1,47,2021,867
AL,Dallas County,1047,1,47,2022,564
AL,Dallas County,1047,1,47,2023,704
AL,Dallas County,1047,1,47,2024,627
AL,DeKalb County,1049,1,49,2005,308
AL,DeKalb County,1049,1,49,2006,351
AL,DeKalb County,1049,1,49,2007,329
AL,DeKalb County,1049,1,49,2008,348
AL,DeKalb County,1049,1,49,2009,281
AL,DeKalb County,1049,1,49,2010,301
AL,DeKalb County,1049,1,49,2011,275
AL,DeKalb County,1049,1,49,2012,296
AL,DeKalb County,1049,1,49,2013,291
AL,DeKalb County,1049,1,49,2014,259
AL,DeKalb County,1049,1,49,2015,295
AL,DeKalb County,1049,1,49,2016,285
AL,DeKalb County,1049,1,49,2017,311
AL,DeKalb County,1049,1,49,2018,354
AL,DeKalb County,1049,1,49,2019,345
AL,DeKalb County,1049,1,49,2020,421
AL,DeKalb County,1049,1,49,2021,509
AL,DeKalb County,1049,1,49,2022,477
AL,DeKalb County,1049,1,49,2023,534
AL,DeKalb County,1049,1,49,2024,505
AL,Elmore County,1051,1,51,2005,468
AL,Elmore County,1051,1,51,2006,555
AL,Elmore County,1051,1,51,2007,528
AL,Elmore County,1051,1,51,2008,478
AL,Elmore County,1051,1,51,2009,426
AL,Elmore County,1051,1,51,2010,468
AL,Elmore County,1051,1,51,2011,456
AL,Elmore County,1051,1,51,2012,402
AL,Elmore County,1051,1,51,2013,403
AL,Elmore County,1051,1,51,2014,372
AL,Elmore County,1051,1,51,2015,432
AL,Elmore County,1051,1,51,2016,433
AL,Elmore County,1051,1,51,2017,524
AL,Elmore County,1051,1,51,2018,642
AL,Elmore County,1051,1,51,2019,735
AL,Elmore County,1051,1,51,2020,785
AL,Elmore County,1051,1,51,2021,1019
AL,Elmore County,1051,1,51,2022,998
AL,Elmore County,1051,1,51,2023,923
AL,Elmore County,1051,1,51,2024,914
AL,Escambia County,1053,1,53,2005,221
AL,Escambia County,1053,1,53,2006,214
AL,Escambia County,1053,1,53,2007,207
AL,Escambia County,1053,1,53,2008,222
AL,Escambia County,1053,1,53,2009,168
AL,Escambia County,1053,1,53,2010,179
AL,Escambia County,1053,1,53,2011,191
AL,Escambia County,1053,1,53,2012,187
AL,Escambia County,1053,1,53,2013,184
AL,Escambia County,1053,1,53,2014,163
AL,Escambia County,1053,1,53,2015,167
AL,Escambia County,1053,1,53,2016,204
AL,Escambia County,1053,1,53,2017,221
AL,Escambia County,1053,1,53,2018,194
AL,Escambia County,1053,1,53,2019,204
AL,Escambia County,1053,1,53,2020,384
AL,Escambia County,1053,1,53,2021,507
AL,Escambia County,1053,1,53,2022,457
AL,Escambia County,1053,1,53,2023,451
AL,Escambia County,1053,1,53,2024,505
AL,Etowah County,1055,1,55,2005,540
AL,Etowah County,1055,1,55,2006,496
AL,Etowah County,1055,1,55,2007,580
AL,Etowah County,1055,1,55,2008,544
AL,Etowah County,1055,1,55,2009,458
AL,Etowah County,1055,1,55,2010,457
AL,Etowah County,1055,1,55,2011,459
AL,Etowah County,1055,1,55,2012,456
AL,Etowah County,1055,1,55,2013,482
AL,Etowah County,1055,1,55,2014,467
AL,Etowah County,1055,1,55,2015,433
AL,Etowah County,1055,1,55,2016,492
AL,Etowah County,1055,1,55,2017,481
AL,Etowah County,1055,1,55,2018,1210
AL,Etowah County,1055,1,55,2019,786
AL,Etowah County,1055,1,55,2020,756
AL,Etowah County,1055,1,55,2021,992
AL,Etowah County,1055,1,55,2022,973
AL,Etowah County,1055,1,55,2023,1039
AL,Etowah County,1055,1,55,2024,973
AL,Fayette County,1057,1,57,2005,44
AL,Fayette County,1057,1,57,2006,94
AL,Fayette County,1057,1,57,2007,75
AL,Fayette County,1057,1,57,2008,77
AL,Fayette County,1057,1,57,2009,72
AL,Fayette County,1057,1,57,2010,87
AL,Fayette County,1057,1,57,2011,74
AL,Fayette County,1057,1,57,2012,84
AL,Fayette County,1057,1,57,2013,65
AL,Fayette County,1057,1,57,2014,62
AL,Fayette County,1057,1,57,2015,88
AL,Fayette County,1057,1,57,2016,93
AL,Fayette County,1057,1,57,2017,89
AL,Fayette County,1057,1,57,2018,82
AL,Fayette County,1057,1,57,2019,93
AL,Fayette County,1057,1,57,2020,108
AL,Fayette County,1057,1,57,2021,127
AL,Fayette County,1057,1,57,2022,123
AL,Fayette County,1057,1,57,2023,133
AL,Fayette County,1057,1,57,2024,130
AL,Franklin County,1059,1,59,2005,127
AL,Franklin County,1059,1,59,2006,140
AL,Franklin County,1059,1,59,2007,122
AL,Franklin County,1059,1,59,2008,123
AL,Franklin County,1059,1,59,2009,109
AL,Franklin County,1059,1,59,2010,93
AL,Franklin County,1059,1,59,2011,118
AL,Franklin County,1059,1,59,2012,116
AL,Franklin County,1059,1,59,2013,109
AL,Franklin County,1059,1,59,2014,140
AL,Franklin County,1059,1,59,2015,122
AL,Franklin County,1059,1,59,2016,111
AL,Franklin County,1059,1,59,2017,122
AL,Franklin County,1059,1,59,2018,139
AL,Franklin County,1059,1,59,2019,112
AL,Franklin County,1059,1,59,2020,133
AL,Franklin County,1059,1,59,2021,192
AL,Franklin County,1059,1,59,2022,231
AL,Franklin County,1059,1,59,2023,221
AL,Franklin County,1059,1,59,2024,201
AL,Geneva County,1061,1,61,2005,209
AL,Geneva County,1061,1,61,2006,238
AL,Geneva County,1061,1,61,2007,224
AL,Geneva County,1061,1,61,2008,204
AL,Geneva County,1061,1,61,2009,149
AL,Geneva County,1061,1,61,2010,137
AL,Geneva County,1061,1,61,2011,141
AL,Geneva County,1061,1,61,2012,134
AL,Geneva County,1061,1,61,2013,155
AL,Geneva County,1061,1,61,2014,162
AL,Geneva County,1061,1,61,2015,150
AL,Geneva County,1061,1,61,2016,137
AL,Geneva County,1061,1,61,2017,141
AL,Geneva County,1061,1,61,2018,165
AL,Geneva County,1061,1,61,2019,200
AL,Geneva County,1061,1,61,2020,215
AL,Geneva County,1061,1,61,2021,246
AL,Geneva County,1061,1,61,2022,212
AL,Geneva County,1061,1,61,2023,271
AL,Geneva County,1061,1,61,2024,225
AL,Greene County,1063,1,63,2005,48
AL,Greene County,1063,1,63,2006,71
AL,Greene County,1063,1,63,2007,51
AL,Greene County,1063,1,63,2008,44
AL,Greene County,1063,1,63,2009,49
AL,Greene County,1063,1,63,2010,53
AL,Greene County,1063,1,63,2011,51
AL,Greene County,1063,1,63,2012,73
AL,Greene County,1063,1,63,2013,59
AL,Greene County,1063,1,63,2014,45
AL,Greene County,1063,1,63,2015,58
AL,Greene County,1063,1,63,2016,58
AL,Greene County,1063,1,63,2017,50
AL,Greene County,1063,1,63,2018,67
AL,Greene County,1063,1,63,2019,64
AL,Greene County,1063,1,63,2020,162
AL,Greene County,1063,1,63,2021,281
AL,Greene County,1063,1,63,2022,142
AL,Greene County,1063,1,63,2023,191
AL,Greene County,1063,1,63,2024,146
AL,Hale County,1065,1,65,2005,79
AL,Hale County,1065,1,65,2006,100
AL,Hale County,1065,1,65,2007,98
AL,Hale County,1065,1,65,2008,109
AL,Hale County,1065,1,65,2009,84
AL,Hale County,1065,1,65,2010,119
AL,Hale County,1065,1,65,2011,79
AL,Hale County,1065,1,65,2012,60
AL,Hale County,1065,1,65,2013,88
AL,Hale County,1065,1,65,2014,73
AL,Hale County,1065,1,65,2015,86
AL,Hale County,1065,1,65,2016,92
AL,Hale County,1065,1,65,2017,117
AL,Hale County,1065,1,65,2018,125
AL,Hale County,1065,1,65,2019,103
AL,Hale County,1065,1,65,2020,287
AL,Hale County,1065,1,65,2021,334
AL,Hale County,1065,1,65,2022,249
AL,Hale County,1065,1,65,2023,176
AL,Hale County,1065,1,65,2024,205
AL,Henry County,1067,1,67,2005,106
