per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
122,1,6,6,0,,AK,2,Alaska,2014
123,1,6,6,0,,AK,2,Alaska,2014
124,1,6,6,0,80.0,AK,2,Alaska,2014
125,1,6,6,0,,AK,2,Alaska,2014
126,1,6,6,0,,AK,2,Alaska,2014
127,1,6,6,0,,AK,2,Alaska,2014
128,1,6,6,0,,AK,2,Alaska,2014
129,1,6,6,0,,AK,2,Alaska,2014
130,1,6,6,0,81.0,AK,2,Alaska,2014
131,1,6,6,0,58.0,AK,2,Alaska,2014
132,1,6,6,0,70.0,AK,2,Alaska,2014
133,1,6,6,0,,AK,2,Alaska,2015
134,1,6,6,0,,AK,2,Alaska,2015
135,1,6,6,0,92.0,AK,2,Alaska,2015
136,1,6,6,0,104.0,AK,2,Alaska,2015
137,1,6,6,0,,AK,2,Alaska,2015
138,1,6,6,0,,AK,2,Alaska,2015
139,1,6,6,0,,AK,2,Alaska,2015
140,1,6,6,0,,AK,2,Alaska,2015
141,1,6,6,0,78.0,AK,2,Alaska,2015
142,1,6,6,0,,AK,2,Alaska,2015
143,1,6,6,0,57.0,AK,2,Alaska,2015
144,1,6,6,0,,AK,2,Alaska,2015
145,1,6,6,0,106.0,AK,2,Alaska,2016
146,1,6,6,0,78.0,AK,2,Alaska,2016
147,1,6,6,0,122.0,AK,2,Alaska,2016
148,1,6,6,0,,AK,2,Alaska,2016
149,1,6,6,0,,AK,2,Alaska,2016
150,1,6,6,0,85.0,AK,2,Alaska,2016
151,1,6,6,0,,AK,2,Alaska,2016
152,1,6,6,0,,AK,2,Alaska,2016
153,1,6,6,0,,AK,2,Alaska,2016
154,1,6,6,0,,AK,2,Alaska,2016
155,1,6,6,0,81.0,AK,2,Alaska,2016
156,1,6,6,0,,AK,2,Alaska,2016
157,1,6,6,0,,AK,2,Alaska,2017
158,1,6,6,0,,AK,2,Alaska,2017
159,1,6,6,0,97.0,AK,2,Alaska,2017
160,1,6,6,0,73.0,AK,2,Alaska,2017
161,1,6,6,0,108.0,AK,2,Alaska,2017
162,1,6,6,0,66.0,AK,2,Alaska,2017
163,1,6,6,0,,AK,2,Alaska,2017
164,1,6,6,0,66.0,AK,2,Alaska,2017
165,1,6,6,0,,AK,2,Alaska,2017
166,1,6,6,0,,AK,2,Alaska,2017
167,1,6,6,0,78.0,AK,2,Alaska,2017
168,1,6,6,0,,AK,2,Alaska,2017
169,1,6,6,0,105.0,AK,2,Alaska,2018
170,1,6,6,0,74.0,AK,2,Alaska,2018
171,1,6,6,0,98.0,AK,2,Alaska,2018
172,1,6,6,0,86.0,AK,2,Alaska,2018
173,1,6,6,0,104.0,AK,2,Alaska,2018
174,1,6,6,0,73.0,AK,2,Alaska,2018
175,1,6,6,0,,AK,2,Alaska,2018
176,1,6,6,0,84.0,AK,2,Alaska,2018
177,1,6,6,0,,AK,2,Alaska,2018
178,1,6,6,0,,AK,2,Alaska,2018
179,1,6,6,0,68.0,AK,2,Alaska,2018
180,1,6,6,0,,AK,2,Alaska,2018
181,1,6,6,0,114.0,AK,2,Alaska,2019
182,1,6,6,0,74.0,AK,2,Alaska,2019
183,1,6,6,0,74.0,AK,2,Alaska,2019
184,1,6,6,0,86.0,AK,2,Alaska,2019
185,1,6,6,0,88.0,AK,2,Alaska,2019
186,1,6,6,0,66.0,AK,2,Alaska,2019
187,1,6,6,0,,AK,2,Alaska,2019
188,1,6,6,0,76.0,AK,2,Alaska,2019
189,1,6,6,0,,AK,2,Alaska,2019
190,1,6,6,0,73.0,AK,2,Alaska,2019
191,1,6,6,0,,AK,2,Alaska,2019
192,1,6,6,0,,AK,2,Alaska,2019
193,1,6,6,0,97.0,AK,2,Alaska,2020
194,1,6,6,0,82.0,AK,2,Alaska,2020
195,1,6,6,0,73.0,AK,2,Alaska,2020
196,1,6,6,0,61.0,AK,2,Alaska,2020
197,1,6,6,0,76.0,AK,2,Alaska,2020
198,1,6,6,0,73.0,AK,2,Alaska,2020
199,1,6,6,0,76.0,AK,2,Alaska,2020
200,1,6,6,0,71.0,AK,2,Alaska,2020
201,1,6,6,0,75.0,AK,2,Alaska,2020
202,1,6,6,0,,AK,2,Alaska,2020
203,1,6,6,0,,AK,2,Alaska,2020
204,1,6,6,0,58.0,AK,2,Alaska,2020
205,1,6,6,0,116.0,AK,2,Alaska,2021
206,1,6,6,0,81.0,AK,2,Alaska,2021
207,1,6,6,0,94.0,AK,2,Alaska,2021
208,1,6,6,0,77.0,AK,2,Alaska,2021
209,1,6,6,0,91.0,AK,2,Alaska,2021
210,1,6,6,0,99.0,AK,2,Alaska,2021
211,1,6,6,0,68.0,AK,2,Alaska,2021
212,1,6,6,0,64.0,AK,2,Alaska,2021
213,1,6,6,0,68.0,AK,2,Alaska,2021
214,1,6,6,0,68.0,AK,2,Alaska,2021
215,1,6,6,0,51.0,AK,2,Alaska,2021
216,1,6,6,0,85.0,AK,2,Alaska,2021
13,1,6,7,0,467.0,AL,1,Alabama,2005
14,1,6,7,0,552.0,AL,1,Alabama,2005
15,1,6,7,0,626.0,AL,1,Alabama,2005
16,1,6,7,0,505.0,AL,1,Alabama,2005
17,1,6,7,0,458.0,AL,1,Alabama,2005
18,1,6,7,0,549.0,AL,1,Alabama,2005
19,1,6,7,0,401.0,AL,1,Alabama,2005
20,1,6,7,0,474.0,AL,1,Alabama,2005
21,1,6,7,0,372.0,AL,1,Alabama,2005
22,1,6,7,0,496.0,AL,1,Alabama,2005
23,1,6,7,0,563.0,AL,1,Alabama,2005
24,1,6,7,0,399.0,AL,1,Alabama,2005
25,1,6,7,0,457.0,AL,1,Alabama,2006
26,1,6,7,0,550.0,AL,1,Alabama,2006
27,1,6,7,0,637.0,AL,1,Alabama,2006
28,1,6,7,0,473.0,AL,1,Alabama,2006
29,1,6,7,0,603.0,AL,1,Alabama,2006
30,1,6,7,0,398.0,AL,1,Alabama,2006
31,1,6,7,0,402.0,AL,1,Alabama,2006
32,1,6,7,0,552.0,AL,1,Alabama,2006
33,1,6,7,0,428.0,AL,1,Alabama,2006
34,1,6,7,0,371.0,AL,1,Alabama,2006
35,1,6,7,0,434.0,AL,1,Alabama,2006
36,1,6,7,0,358.0,AL,1,Alabama,2006
37,1,6,7,0,420.0,AL,1,Alabama,2007
38,1,6,7,0,529.0,AL,1,Alabama,2007
39,1,6,7,0,576.0,AL,1,Alabama,2007
40,1,6,7,0,413.0,AL,1,Alabama,2007
41,1,6,7,0,443.0,AL,1,Alabama,2007
42,1,6,7,0,478.0,AL,1,Alabama,2007
43,1,6,7,0,380.0,AL,1,Alabama,2007
44,1,6,7,0,485.0,AL,1,Alabama,2007
45,1,6,7,0,347.0,AL,1,Alabama,2007
46,1,6,7,0,368.0,AL,1,Alabama,2007
47,1,6,7,0,382.0,AL,1,Alabama,2007
48,1,6,7,0,292.0,AL,1,Alabama,2007
49,1,6,7,0,348.0,AL,1,Alabama,2008
50,1,6,7,0,446.0,AL,1,Alabama,2008
51,1,6,7,0,387.0,AL,1,Alabama,2008
52,1,6,7,0,335.0,AL,1,Alabama,2008
53,1,6,7,0,460.0,AL,1,Alabama,2008
54,1,6,7,0,294.0,AL,1,Alabama,2008
55,1,6,7,0,351.0,AL,1,Alabama,2008
56,1,6,7,0,353.0,AL,1,Alabama,2008
57,1,6,7,0,288.0,AL,1,Alabama,2008
58,1,6,7,0,333.0,AL,1,Alabama,2008
59,1,6,7,0,232.0,AL,1,Alabama,2008
60,1,6,7,0,257.0,AL,1,Alabama,2008
61,1,6,7,0,311.0,AL,1,Alabama,2009
62,1,6,7,0,323.0,AL,1,Alabama,2009
63,1,6,7,0,294.0,AL,1,Alabama,2009
64,1,6,7,0,335.0,AL,1,Alabama,2009
65,1,6,7,0,321.0,AL,1,Alabama,2009
66,1,6,7,0,250.0,AL,1,Alabama,2009
67,1,6,7,0,334.0,AL,1,Alabama,2009
68,1,6,7,0,277.0,AL,1,Alabama,2009
69,1,6,7,0,349.0,AL,1,Alabama,2009
70,1,6,7,0,298.0,AL,1,Alabama,2009
71,1,6,7,0,253.0,AL,1,Alabama,2009
72,1,6,7,0,264.0,AL,1,Alabama,2009
73,1,6,7,0,324.0,AL,1,Alabama,2010
74,1,6,7,0,305.0,AL,1,Alabama,2010
75,1,6,7,0,332.0,AL,1,Alabama,2010
76,1,6,7,0,366.0,AL,1,Alabama,2010
77,1,6,7,0,304.0,AL,1,Alabama,2010
78,1,6,7,0,271.0,AL,1,Alabama,2010
79,1,6,7,0,357.0,AL,1,Alabama,2010
80,1,6,7,0,279.0,AL,1,Alabama,2010
81,1,6,7,0,349.0,AL,1,Alabama,2010
82,1,6,7,0,260.0,AL,1,Alabama,2010
83,1,6,7,0,268.0,AL,1,Alabama,2010
84,1,6,7,0,283.0,AL,1,Alabama,2010
85,1,6,7,0,310.0,AL,1,Alabama,2011
86,1,6,7,0,320.0,AL,1,Alabama,2011
87,1,6,7,0,264.0,AL,1,Alabama,2011
88,1,6,7,0,357.0,AL,1,Alabama,2011
89,1,6,7,0,240.0,AL,1,Alabama,2011
90,1,6,7,0,304.0,AL,1,Alabama,2011
91,1,6,7,0,338.0,AL,1,Alabama,2011
92,1,6,7,0,286.0,AL,1,Alabama,2011
93,1,6,7,0,354.0,AL,1,Alabama,2011
94,1,6,7,0,273.0,AL,1,Alabama,2011
95,1,6,7,0,251.0,AL,1,Alabama,2011
96,1,6,7,0,291.0,AL,1,Alabama,2011
97,1,6,7,0,280.0,AL,1,Alabama,2012
98,1,6,7,0,307.0,AL,1,Alabama,2012
99,1,6,7,0,398.0,AL,1,Alabama,2012
100,1,6,7,0,299.0,AL,1,Alabama,2012
101,1,6,7,0,316.0,AL,1,Alabama,2012
102,1,6,7,0,330.0,AL,1,Alabama,2012
103,1,6,7,0,242.0,AL,1,Alabama,2012
104,1,6,7,0,335.0,AL,1,Alabama,2012
105,1,6,7,0,216.0,AL,1,Alabama,2012
106,1,6,7,0,255.0,AL,1,Alabama,2012
107,1,6,7,0,255.0,AL,1,Alabama,2012
108,1,6,7,0,257.0,AL,1,Alabama,2012
109,1,6,7,0,368.0,AL,1,Alabama,2013
110,1,6,7,0,272.0,AL,1,Alabama,2013
111,1,6,7,0,287.0,AL,1,Alabama,2013
112,1,6,7,0,265.0,AL,1,Alabama,2013
113,1,6,7,0,328.0,AL,1,Alabama,2013
114,1,6,7,0,275.0,AL,1,Alabama,2013
115,1,6,7,0,294.0,AL,1,Alabama,2013
116,1,6,7,0,255.0,AL,1,Alabama,2013
117,1,6,7,0,262.0,AL,1,Alabama,2013
118,1,6,7,0,322.0,AL,1,Alabama,2013
119,1,6,7,0,240.0,AL,1,Alabama,2013
120,1,6,7,0,226.0,AL,1,Alabama,2013
121,1,6,7,0,337.0,AL,1,Alabama,2014
122,1,6,7,0,271.0,AL,1,Alabama,2014
123,1,6,7,0,289.0,AL,1,Alabama,2014
124,1,6,7,0,283.0,AL,1,Alabama,2014
125,1,6,7,0,365.0,AL,1,Alabama,2014
126,1,6,7,0,270.0,AL,1,Alabama,2014
127,1,6,7,0,369.0,AL,1,Alabama,2014
128,1,6,7,0,319.0,AL,1,Alabama,2014
129,1,6,7,0,261.0,AL,1,Alabama,2014
130,1,6,7,0,344.0,AL,1,Alabama,2014
131,1,6,7,0,226.0,AL,1,Alabama,2014
132,1,6,7,0,249.0,AL,1,Alabama,2014
133,1,6,7,0,372.0,AL,1,Alabama,2015
134,1,6,7,0,288.0,AL,1,Alabama,2015
135,1,6,7,0,315.0,AL,1,Alabama,2015
136,1,6,7,0,403.0,AL,1,Alabama,2015
137,1,6,7,0,251.0,AL,1,Alabama,2015
138,1,6,7,0,298.0,AL,1,Alabama,2015
139,1,6,7,0,369.0,AL,1,Alabama,2015
140,1,6,7,0,289.0,AL,1,Alabama,2015
141,1,6,7,0,323.0,AL,1,Alabama,2015
142,1,6,7,0,262.0,AL,1,Alabama,2015
143,1,6,7,0,211.0,AL,1,Alabama,2015
144,1,6,7,0,258.0,AL,1,Alabama,2015
145,1,6,7,0,359.0,AL,1,Alabama,2016
146,1,6,7,0,328.0,AL,1,Alabama,2016
147,1,6,7,0,351.0,AL,1,Alabama,2016
148,1,6,7,0,276.0,AL,1,Alabama,2016
149,1,6,7,0,312.0,AL,1,Alabama,2016
150,1,6,7,0,300.0,AL,1,Alabama,2016
151,1,6,7,0,280.0,AL,1,Alabama,2016
152,1,6,7,0,324.0,AL,1,Alabama,2016
153,1,6,7,0,257.0,AL,1,Alabama,2016
154,1,6,7,0,254.0,AL,1,Alabama,2016
155,1,6,7,0,286.0,AL,1,Alabama,2016
156,1,6,7,0,226.0,AL,1,Alabama,2016
157,1,6,7,0,385.0,AL,1,Alabama,2017
158,1,6,7,0,311.0,AL,1,Alabama,2017
159,1,6,7,0,355.0,AL,1,Alabama,2017
160,1,6,7,0,264.0,AL,1,Alabama,2017
161,1,6,7,0,372.0,AL,1,Alabama,2017
162,1,6,7,0,306.0,AL,1,Alabama,2017
163,1,6,7,0,258.0,AL,1,Alabama,2017
164,1,6,7,0,381.0,AL,1,Alabama,2017
165,1,6,7,0,261.0,AL,1,Alabama,2017
166,1,6,7,0,234.0,AL,1,Alabama,2017
167,1,6,7,0,330.0,AL,1,Alabama,2017
168,1,6,7,0,198.0,AL,1,Alabama,2017
169,1,6,7,0,386.0,AL,1,Alabama,2018
170,1,6,7,0,293.0,AL,1,Alabama,2018
171,1,6,7,0,372.0,AL,1,Alabama,2018
172,1,6,7,0,295.0,AL,1,Alabama,2018
173,1,6,7,0,382.0,AL,1,Alabama,2018
174,1,6,7,0,306.0,AL,1,Alabama,2018
175,1,6,7,0,252.0,AL,1,Alabama,2018
176,1,6,7,0,357.0,AL,1,Alabama,2018
177,1,6,7,0,283.0,AL,1,Alabama,2018
178,1,6,7,0,282.0,AL,1,Alabama,2018
179,1,6,7,0,290.0,AL,1,Alabama,2018
180,1,6,7,0,225.0,AL,1,Alabama,2018
181,1,6,7,0,464.0,AL,1,Alabama,2019
182,1,6,7,0,320.0,AL,1,Alabama,2019
183,1,6,7,0,306.0,AL,1,Alabama,2019
184,1,6,7,0,309.0,AL,1,Alabama,2019
185,1,6,7,0,371.0,AL,1,Alabama,2019
186,1,6,7,0,260.0,AL,1,Alabama,2019
187,1,6,7,0,267.0,AL,1,Alabama,2019
188,1,6,7,0,328.0,AL,1,Alabama,2019
189,1,6,7,0,262.0,AL,1,Alabama,2019
190,1,6,7,0,334.0,AL,1,Alabama,2019
191,1,6,7,0,220.0,AL,1,Alabama,2019
192,1,6,7,0,244.0,AL,1,Alabama,2019
193,1,6,7,0,397.0,AL,1,Alabama,2020
194,1,6,7,0,312.0,AL,1,Alabama,2020
195,1,6,7,0,235.0,AL,1,Alabama,2020
196,1,6,7,0,241.0,AL,1,Alabama,2020
197,1,6,7,0,249.0,AL,1,Alabama,2020
198,1,6,7,0,361.0,AL,1,Alabama,2020
199,1,6,7,0,425.0,AL,1,Alabama,2020
200,1,6,7,0,390.0,AL,1,Alabama,2020
201,1,6,7,0,397.0,AL,1,Alabama,2020
202,1,6,7,0,339.0,AL,1,Alabama,2020
203,1,6,7,0,286.0,AL,1,Alabama,2020
204,1,6,7,0,324.0,AL,1,Alabama,2020
205,1,6,7,0,519.0,AL,1,Alabama,2021
206,1,6,7,0,401.0,AL,1,Alabama,2021
207,1,6,7,0,465.0,AL,1,Alabama,2021
208,1,6,7,0,374.0,AL,1,Alabama,2021
209,1,6,7,0,351.0,AL,1,Alabama,2021
210,1,6,7,0,424.0,AL,1,Alabama,2021
211,1,6,7,0,365.0,AL,1,Alabama,2021
212,1,6,7,0,367.0,AL,1,Alabama,2021
213,1,6,7,0,401.0,AL,1,Alabama,2021
214,1,6,7,0,326.0,AL,1,Alabama,2021
215,1,6,7,0,280.0,AL,1,Alabama,2021
216,1,6,7,0,346.0,AL,1,Alabama,2021
13,1,6,8,0,316.0,AR,5,Arkansas,2005
14,1,6,8,0,367.0,AR,5,Arkansas,2005
15,1,6,8,0,430.0,AR,5,Arkansas,2005
16,1,6,8,0,308.0,AR,5,Arkansas,2005
17,1,6,8,0,347.0,AR,5,Arkansas,2005
18,1,6,8,0,398.0,AR,5,Arkansas,2005
19,1,6,8,0,281.0,AR,5,Arkansas,2005
20,1,6,8,0,335.0,AR,5,Arkansas,2005
21,1,6,8,0,298.0,AR,5,Arkansas,2005
22,1,6,8,0,265.0,AR,5,Arkansas,2005
23,1,6,8,0,355.0,AR,5,Arkansas,2005
24,1,6,8,0,230.0,AR,5,Arkansas,2005
25,1,6,8,0,341.0,AR,5,Arkansas,2006
26,1,6,8,0,379.0,AR,5,Arkansas,2006
27,1,6,8,0,423.0,AR,5,Arkansas,2006
28,1,6,8,0,331.0,AR,5,Arkansas,2006
29,1,6,8,0,392.0,AR,5,Arkansas,2006
30,1,6,8,0,273.0,AR,5,Arkansas,2006
31,1,6,8,0,260.0,AR,5,Arkansas,2006
32,1,6,8,0,326.0,AR,5,Arkansas,2006
33,1,6,8,0,275.0,AR,5,Arkansas,2006
34,1,6,8,0,259.0,AR,5,Arkansas,2006
35,1,6,8,0,254.0,AR,5,Arkansas,2006
36,1,6,8,0,249.0,AR,5,Arkansas,2006
37,1,6,8,0,302.0,AR,5,Arkansas,2007
38,1,6,8,0,313.0,AR,5,Arkansas,2007
39,1,6,8,0,386.0,AR,5,Arkansas,2007
40,1,6,8,0,297.0,AR,5,Arkansas,2007
41,1,6,8,0,318.0,AR,5,Arkansas,2007
42,1,6,8,0,308.0,AR,5,Arkansas,2007
43,1,6,8,0,255.0,AR,5,Arkansas,2007
44,1,6,8,0,335.0,AR,5,Arkansas,2007
45,1,6,8,0,248.0,AR,5,Arkansas,2007
46,1,6,8,0,218.0,AR,5,Arkansas,2007
47,1,6,8,0,257.0,AR,5,Arkansas,2007
48,1,6,8,0,268.0,AR,5,Arkansas,2007
49,1,6,8,0,270.0,AR,5,Arkansas,2008
50,1,6,8,0,308.0,AR,5,Arkansas,2008
51,1,6,8,0,219.0,AR,5,Arkansas,2008
52,1,6,8,0,229.0,AR,5,Arkansas,2008
53,1,6,8,0,293.0,AR,5,Arkansas,2008
54,1,6,8,0,216.0,AR,5,Arkansas,2008
55,1,6,8,0,313.0,AR,5,Arkansas,2008
56,1,6,8,0,232.0,AR,5,Arkansas,2008
57,1,6,8,0,199.0,AR,5,Arkansas,2008
58,1,6,8,0,227.0,AR,5,Arkansas,2008
59,1,6,8,0,173.0,AR,5,Arkansas,2008
60,1,6,8,0,194.0,AR,5,Arkansas,2008
61,1,6,8,0,267.0,AR,5,Arkansas,2009
62,1,6,8,0,205.0,AR,5,Arkansas,2009
63,1,6,8,0,218.0,AR,5,Arkansas,2009
64,1,6,8,0,242.0,AR,5,Arkansas,2009
65,1,6,8,0,219.0,AR,5,Arkansas,2009
66,1,6,8,0,192.0,AR,5,Arkansas,2009
67,1,6,8,0,241.0,AR,5,Arkansas,2009
68,1,6,8,0,206.0,AR,5,Arkansas,2009
69,1,6,8,0,222.0,AR,5,Arkansas,2009
70,1,6,8,0,189.0,AR,5,Arkansas,2009
71,1,6,8,0,182.0,AR,5,Arkansas,2009
72,1,6,8,0,211.0,AR,5,Arkansas,2009
73,1,6,8,0,209.0,AR,5,Arkansas,2010
74,1,6,8,0,216.0,AR,5,Arkansas,2010
75,1,6,8,0,222.0,AR,5,Arkansas,2010
76,1,6,8,0,247.0,AR,5,Arkansas,2010
77,1,6,8,0,219.0,AR,5,Arkansas,2010
78,1,6,8,0,204.0,AR,5,Arkansas,2010
79,1,6,8,0,272.0,AR,5,Arkansas,2010
80,1,6,8,0,203.0,AR,5,Arkansas,2010
81,1,6,8,0,263.0,AR,5,Arkansas,2010
82,1,6,8,0,174.0,AR,5,Arkansas,2010
83,1,6,8,0,178.0,AR,5,Arkansas,2010
84,1,6,8,0,201.0,AR,5,Arkansas,2010
85,1,6,8,0,267.0,AR,5,Arkansas,2011
86,1,6,8,0,216.0,AR,5,Arkansas,2011
87,1,6,8,0,221.0,AR,5,Arkansas,2011
88,1,6,8,0,241.0,AR,5,Arkansas,2011
89,1,6,8,0,199.0,AR,5,Arkansas,2011
90,1,6,8,0,219.0,AR,5,Arkansas,2011
91,1,6,8,0,204.0,AR,5,Arkansas,2011
92,1,6,8,0,205.0,AR,5,Arkansas,2011
93,1,6,8,0,254.0,AR,5,Arkansas,2011
94,1,6,8,0,170.0,AR,5,Arkansas,2011
95,1,6,8,0,187.0,AR,5,Arkansas,2011
96,1,6,8,0,200.0,AR,5,Arkansas,2011
97,1,6,8,0,188.0,AR,5,Arkansas,2012
98,1,6,8,0,240.0,AR,5,Arkansas,2012
99,1,6,8,0,277.0,AR,5,Arkansas,2012
100,1,6,8,0,200.0,AR,5,Arkansas,2012
101,1,6,8,0,226.0,AR,5,Arkansas,2012
102,1,6,8,0,222.0,AR,5,Arkansas,2012
103,1,6,8,0,161.0,AR,5,Arkansas,2012
104,1,6,8,0,225.0,AR,5,Arkansas,2012
105,1,6,8,0,198.0,AR,5,Arkansas,2012
106,1,6,8,0,185.0,AR,5,Arkansas,2012
107,1,6,8,0,194.0,AR,5,Arkansas,2012
108,1,6,8,0,205.0,AR,5,Arkansas,2012
109,1,6,8,0,282.0,AR,5,Arkansas,2013
110,1,6,8,0,203.0,AR,5,Arkansas,2013
111,1,6,8,0,238.0,AR,5,Arkansas,2013
112,1,6,8,0,208.0,AR,5,Arkansas,2013
113,1,6,8,0,245.0,AR,5,Arkansas,2013
114,1,6,8,0,201.0,AR,5,Arkansas,2013
115,1,6,8,0,248.0,AR,5,Arkansas,2013
116,1,6,8,0,211.0,AR,5,Arkansas,2013
117,1,6,8,0,165.0,AR,5,Arkansas,2013
118,1,6,8,0,223.0,AR,5,Arkansas,2013
119,1,6,8,0,156.0,AR,5,Arkansas,2013
120,1,6,8,0,151.0,AR,5,Arkansas,2013
121,1,6,8,0,294.0,AR,5,Arkansas,2014
122,1,6,8,0,212.0,AR,5,Arkansas,2014
123,1,6,8,0,225.0,AR,5,Arkansas,2014
124,1,6,8,0,231.0,AR,5,Arkansas,2014
125,1,6,8,0,251.0,AR,5,Arkansas,2014
126,1,6,8,0,216.0,AR,5,Arkansas,2014
127,1,6,8,0,227.0,AR,5,Arkansas,2014
128,1,6,8,0,193.0,AR,5,Arkansas,2014
